brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,expandable_memory,os_name
Tecno,Tecno Camon 19,14746,79.0,False,True,False,Helio  G85,helio, Octa Core,,6.0,5000,Yes,18W,128.0,6.8,1080,2460,60,64.0,16.0,triple,single,512 GB,android
Xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,Dimensity 1100 5G,dimensity, Octa Core,2.6,6.0,5000,Yes,67W,128.0,6.6,1080,2400,120,64.0,16.0,triple,single,nan,android
Xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,False,True,Snapdragon 870,snapdragon, Octa Core,3.2,8.0,4520,Yes,33W,128.0,6.67,1080,2400,120,48.0,20.0,triple,single,0,android
Xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,True,Snapdragon 678,snapdragon, Octa Core,2.2,6.0,5000,Yes,33W,128.0,6.43,1080,2400,60,48.0,13.0,quad,single,512 GB,android
Xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,False,False,True,Snapdragon  732G,snapdragon, Octa Core,2.3,6.0,5020,Yes,33W,64.0,6.67,1080,2400,120,108.0,16.0,quad,single,512 GB,android
Xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,False,Snapdragon 865,snapdragon, Octa Core,2.84,6.0,5000,Yes,33W,128.0,6.67,2400,1080,144,64.0,20.0,triple,single,0,android
LG,LG Velvet 5G,54999,85.0,True,True,False,Snapdragon  765G,snapdragon, Octa Core,2.4,6.0,4300,Yes,25W,128.0,6.8,1080,2460,60,48.0,16.0,triple,single,Memory Card (Hybrid),android
Motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,Snapdragon 730G,snapdragon, Octa Core,2.2,6.0,5000,Yes,18W,128.0,6.5,1080,2340,60,64.0,16.0,quad,single,1 TB,android
LG,LG V60 ThinQ,79990,,True,True,False,Snapdragon  865,snapdragon, Octa Core,2.84,8.0,5000,Yes,NA,128.0,6.8,1080,2460,60,64.0,10.0,triple,single,0,other
Samsung,Samsung Galaxy Note 10 Lite,39999,83.0,False,True,False,Exynos 9810,exynos, Octa Core,2.7,6.0,4500,Yes,25W,128.0,6.7,1080,2400,60,12.0,32.0,triple,single,1 TB,android
Samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,Exynos 9825,exynos, Octa Core,2.7,12.0,4300,Yes,NA,256.0,6.8,1440,3040,60,12.0,10.0,quad,single,512 GB,android
iQOO,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8.0,5000,Yes,120W,256.0,6.78,1080,2400,120,50.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,Exynos 850,exynos, Octa Core,,4.0,5000,Yes,15W,128.0,6.5,720,1600,90,50.0,5.0,triple,single,1 TB,android
Vivo,Vivo Y35 5G,13999,70.0,True,False,False,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,Yes,15W,128.0,6.51,720,1600,60,13.0,5.0,dual,single,1 TB,android
Vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,Helio,helio, Octa Core,,2.0,5000,Yes,10W,32.0,6.51,720,1600,60,8.0,5.0,single,single,1 TB,android
itel,itel Vision 3 (2GB RAM + 32GB),5785,,False,False,False,Unisoc  SC9863a,unisoc, Octa Core,1.6,2.0,5000,Yes,18W,32.0,6.6,1612,720,60,8.0,5.0,dual,single,128 GB,android
Xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,False,True,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,Yes,18W,128.0,6.58,1080,2400,90,13.0,5.0,dual,single,512 GB,android
Poco,Poco M6 Pro,19990,84.0,True,False,True,Dimensity  920 5G,dimensity, Octa Core,2.5,8.0,5100,Yes,120W,128.0,6.73,1080,2400,120,108.0,32.0,triple,single,1 TB,android
OPPO,OPPO A97 5G,23990,79.0,True,False,False,Dimensity 810 5G,dimensity, Octa Core,2.4,12.0,5000,Yes,33W,256.0,6.56,1080,2400,90,48.0,8.0,dual,single,1 TB,android
Samsung,Samsung Galaxy A24,17999,77.0,False,False,False,Exynos 7904,exynos, Octa Core,1.8,6.0,4000,Yes,15W,64.0,6.4,1080,2408,60,48.0,16.0,triple,single,1 TB,android
Infinix,Infinix Note 13 Pro,16999,80.0,False,False,False,Helio  G99,helio, Octa Core,2.2,6.0,5000,Yes,120W,128.0,6.91,1080,2460,60,108.0,16.0,quad,single,256 GB,android
Honor,Honor Play 30,9999,68.0,True,False,False,Snapdragon 480+,snapdragon, Octa Core,2.2,4.0,5000,No,,128.0,6.5,720,1600,60,13.0,5.0,single,single,Memory Card (Hybrid),android
Infinix,Infinix Smart 6 Plus,8299,63.0,False,False,False,Helio G25,helio, Octa Core,,3.0,5000,No,,64.0,6.82,720,1600,60,8.0,5.0,dual,single,512 GB,android
Sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon, Octa Core,,8.0,5000,Yes,30W,256.0,6.1,1080,2520,120,12.0,12.0,triple,single,Memory Card (Hybrid),android
Nubia,Nubia Z40 Pro 5G,49990,84.0,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,8.0,5000,Yes,80W,128.0,6.67,1080,2400,144,64.0,16.0,triple,single,0,android
Nokia,Nokia G21,11999,71.0,False,False,False,Unisoc  T606,unisoc, Octa Core,1.6,4.0,5050,Yes,18W,64.0,6.5,720,1600,90,50.0,8.0,triple,single,512 GB,android
Xiaomi,Xiaomi 12 Lite 5G,29990,82.0,True,True,False,Snapdragon 778G,snapdragon, Octa Core,2.4,6.0,4300,Yes,67W,128.0,6.55,1080,2400,120,108.0,32.0,triple,single,0,android
Oppo,Oppo Find N 5G,92249,,True,True,False,Snapdragon  888,snapdragon, Octa Core,2.84,8.0,4500,Yes,33W,256.0,7.1,1792,1920,120,50.0,32.0,triple,single,0,android
Apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,6.0,4352,Yes,NA,256.0,6.7,1284,2778,120,12.0,12.0,triple,single,0,ios
Vivo,Vivo Y21s,14990,74.0,False,False,False,Helio G80,helio, Octa Core,,4.0,5000,Yes,18W,128.0,6.51,720,1600,60,50.0,8.0,triple,single,1 TB,android
OPPO,OPPO F19s,15988,79.0,False,False,False,Snapdragon 662,snapdragon, Octa Core,,6.0,5000,Yes,33W,128.0,6.43,1080,2400,60,48.0,16.0,triple,single,256 GB,android
Samsung,Samsung Galaxy M21 2021,11725,76.0,False,False,False,Exynos 9611,exynos, Octa Core,2.3,4.0,6000,Yes,15W,64.0,6.4,1080,2340,60,48.0,20.0,triple,single,512 GB,android
OPPO,OPPO F19 Pro,17994,80.0,False,False,False,Helio P95,helio, Octa Core,2.2,8.0,4310,Yes,30W,128.0,6.43,1080,2400,60,48.0,16.0,quad,single,256 GB,android
OPPO,OPPO X 2021,134999,86.0,False,False,False,Snapdragon 865,snapdragon, Octa Core,2.84,8.0,4000,Yes,45W,256.0,7.4,1440,3200,60,64.0,16.0,triple,single,0,android
OnePlus,OnePlus Nord N10,25595,81.0,True,True,False,Snapdragon 690,snapdragon, Octa Core,,6.0,4300,Yes,30W,128.0,6.49,1080,2400,90,64.0,16.0,quad,single,512 GB,android
Gionee,Gionee M12 Pro,7499,67.0,False,False,False,Helio P60,helio, Octa Core,1.99,6.0,4000,No,,128.0,6.2,720,1520,60,16.0,13.0,single,single,256 GB,android
Poco,Poco M2,10890,74.0,False,False,True,Helio G80,helio, Octa Core,,6.0,5000,Yes,18W,64.0,6.53,1080,2340,60,13.0,8.0,quad,single,512 GB,android
OPPO,OPPO F17 Pro,18990,83.0,False,False,False,Helio P95,helio, Octa Core,2.2,8.0,4015,Yes,30W,128.0,6.43,1080,2400,60,48.0,16.0,quad,dual,256 GB,android
Motorola,Motorola Moto G 5G,19990,82.0,True,True,False,Snapdragon  750G,snapdragon, Octa Core,2.2,6.0,5000,Yes,20W,128.0,6.67,1080,2400,60,48.0,16.0,triple,single,1 TB,android
Samsung,Samsung Galaxy A50s,15990,80.0,False,True,False,Exynos  9611,exynos, Octa Core,2.3,4.0,4000,Yes,15W,128.0,6.4,1080,2340,60,48.0,32.0,triple,single,512 GB,android
Samsung,Samsung Galaxy Note 10 Plus,58999,89.0,False,True,False,Exynos 9825,exynos, Octa Core,2.73,12.0,4300,Yes,45W,256.0,6.8,1440,3040,60,12.0,10.0,quad,single,1 TB,android
Vivo,Vivo Y15,12500,71.0,False,False,False,Helio P22,helio, Octa Core,,4.0,5000,No,,64.0,6.35,720,1544,60,13.0,16.0,triple,single,256 GB,android
Vivo,Vivo S1 Pro,29999,82.0,False,False,False,Snapdragon  665,snapdragon, Octa Core,,8.0,4500,Yes,18W,128.0,6.38,1080,2340,60,48.0,32.0,quad,single,256 GB,android
Vivo,Vivo T3 Pro,31990,86.0,True,False,False,Snapdragon  782G,snapdragon, Octa Core,2.7,8.0,4700,Yes,80W,256.0,6.67,1080,2408,120,64.0,32.0,triple,single,1 TB,android
Vivo,Vivo V21s,29999,86.0,True,True,False,Dimensity 800U,dimensity, Octa Core,2.4,8.0,4000,Yes,33W,128.0,6.44,1080,2400,90,64.0,44.0,triple,single,Memory Card (Hybrid),android
Asus,Asus ROG Phone 6D Ultimate,107990,,True,True,False,Dimensity 9000 Plus,dimensity, Octa Core,3.2,16.0,6000,Yes,65W,512.0,6.78,1080,2448,165,50.0,12.0,triple,single,0,other
Motorola,Motorola Moto Edge 30 Neo,31990,84.0,True,True,False,Snapdragon 695,snapdragon, Octa Core,2.2,8.0,4020,Yes,68W,128.0,6.28,1080,2400,120,64.0,32.0,dual,single,0,android
Xiaomi,Xiaomi 12T,48990,87.0,True,True,True,Dimensity 8100 Ultra,dimensity, Octa Core,2.85,8.0,5000,Yes,120W,128.0,6.67,1220,2712,120,108.0,20.0,triple,single,0,android
Huawei,Huawei Mate 50 Pro 5G,99990,85.0,True,True,False,Kirin 9000E,kirin, Octa Core,3.13,8.0,4500,Yes,66W,256.0,6.76,1440,3200,120,64.0,13.0,triple,single,0,other
Realme,Realme C32,9499,65.0,False,False,False,Tiger T612,tiger, Octa Core,1.82,4.0,5000,No,,64.0,6.52,720,1600,60,13.0,5.0,triple,single,1 TB,android
Huawei,Huawei Mate Xs 2,162990,89.0,False,True,True,Snapdragon 888,snapdragon, Octa Core,2.84,8.0,4600,Yes,66W,512.0,7.8,2200,2480,120,50.0,10.7,triple,single,0,other
iQOO,iQOO Z7 Pro 5G,24999,80.0,True,False,False,Snapdragon  7 Gen1,snapdragon, Octa Core,2.36,6.0,5000,Yes,67W,128.0,6.62,1080,2412,144,50.0,16.0,triple,single,1 TB,android
Apple,Apple iPhone 15,82990,72.0,False,True,False,Bionic  A16,bionic,,,6.0,3285,Yes,NA,128.0,6.06,1170,2532,60,50.0,13.0,dual,single,0,ios
Infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,Helio G96,helio, Octa Core,2.05,8.0,5000,Yes,33W,128.0,6.95,1080,2460,120,50.0,16.0,triple,single,2 TB,android
Tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,False,False,False,Helio A25,helio, Octa Core,1.8,4.0,5000,No,,64.0,6.52,720,1600,60,16.0,8.0,dual,single,256 GB,android
Oppo,Oppo A56 5G,17990,73.0,True,False,False,Dimensity 700 5G,dimensity, Octa Core,2.2,6.0,5000,No,,128.0,6.5,720,1600,60,13.0,8.0,dual,single,nan,android
Vivo,Vivo X80 Pro Plus 5G,82990,,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12.0,4500,Yes,120W,256.0,6.78,1440,3200,120,50.0,32.0,quad,single,0,android
Xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,Helio G88,helio, Octa Core,,6.0,6000,Yes,18W,128.0,6.5,1080,2400,90,50.0,8.0,quad,single,512 GB,android
Huawei,Huawei Nova 9,29990,83.0,False,True,False,Snapdragon  778G,snapdragon, Octa Core,2.4,8.0,4300,Yes,66W,128.0,6.57,1080,2340,120,50.0,32.0,quad,single,0,other
Tecno,Tecno Pop 5 Go,6999,,False,False,False,Spreadtrum  SC7731,spreadtrum, Quad Core,1.3,1.0,4000,No,,16.0,6.1,720,1520,60,5.0,5.0,dual,single,nan,android
Huawei,Huawei P50 Pro 4G,60999,,False,True,True,Snapdragon 888,snapdragon, Octa Core,2.84,8.0,4360,Yes,66W,256.0,6.6,1288,2700,120,50.0,13.0,quad,single,256 GB,other
Xiaomi,Xiaomi Redmi K50 5G,27990,83.0,True,True,True,Dimensity  8100,dimensity, Octa Core,2.85,8.0,5500,Yes,67W,128.0,6.67,1440,3200,120,48.0,20.0,triple,single,0,android
Nokia,Nokia C01 Plus,5249,,False,False,False,Unisoc  SC9863A,unisoc, Octa Core,1.6,2.0,3000,No,,16.0,5.45,720,1440,60,5.0,5.0,single,single,256 GB,android
Realme,Realme Q3,14999,80.0,True,False,False,Snapdragon  750G,snapdragon, Octa Core,2.2,6.0,5000,Yes,30W,128.0,6.5,1080,2400,120,48.0,16.0,triple,single,nan,android
OPPO,OPPO Reno 6 Pro Plus 5G,44990,87.0,True,True,False,Snapdragon 870,snapdragon, Octa Core,3.2,8.0,4500,Yes,65W,128.0,6.55,1080,2400,90,50.0,32.0,quad,single,0,android
Motorola,Motorola Edge S,22490,87.0,True,True,False,Snapdragon 870,snapdragon, Octa Core,3.2,6.0,5000,Yes,20W,128.0,6.7,1080,2520,90,64.0,16.0,quad,dual,nan,android
Oppo,Oppo Find X3 Pro,50990,,True,True,False,Snapdragon  888,snapdragon, Octa Core,2.84,12.0,4500,Yes,65W,256.0,6.7,1440,3216,120,50.0,32.0,quad,single,0,android
Poco,Poco M3,11499,75.0,False,False,True,Snapdragon 662,snapdragon, Octa Core,,6.0,6000,Yes,18W,64.0,6.53,1080,2340,60,48.0,8.0,triple,single,512 GB,android
itel,itel S16,5990,,False,False,False,Unisoc SC7731E,unisoc, Quad Core,1.3,1.0,4000,No,,16.0,6.5,1600,720,60,8.0,8.0,triple,single,32 GB,android
Vivo,Vivo V20 Pro,27000,84.0,True,False,False,Snapdragon 765G,snapdragon, Octa Core,2.4,8.0,4000,Yes,33W,128.0,6.44,1080,2400,60,64.0,44.0,triple,dual,0,android
Xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,True,True,True,Snapdragon 865,snapdragon, Octa Core,2.84,8.0,5000,Yes,33W,128.0,6.67,1080,2400,144,108.0,20.0,triple,single,0,android
Vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,False,False,False,Snapdragon  712,snapdragon, Octa Core,2.3,8.0,4500,Yes,33W,256.0,6.44,1080,2400,60,48.0,32.0,quad,dual,512 GB,android
Samsung,Samsung Galaxy S20 5G,74999,89.0,True,True,False,Exynos  990,exynos, Octa Core,2.73,8.0,4000,Yes,25W,128.0,6.2,1440,3200,60,64.0,10.0,triple,single,1 TB,android
Vivo,Vivo U3,9990,72.0,False,False,False,Snapdragon  675,snapdragon, Octa Core,,4.0,5000,Yes,18W,64.0,6.53,1080,2340,60,16.0,16.0,triple,single,256 GB,android
Oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon  730G,snapdragon, Octa Core,2.2,8.0,4000,Yes,30W,128.0,6.4,1080,2340,60,64.0,32.0,quad,single,256 GB,android
Realme,Realme XT,13279,75.0,False,False,False,Snapdragon 712,snapdragon, Octa Core,2.3,4.0,4000,Yes,20W,64.0,6.4,1080,2340,60,64.0,16.0,quad,single,256 GB,android
Vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,Helio  P22,helio, Octa Core,,3.0,5000,No,,64.0,6.35,720,1544,60,13.0,8.0,triple,single,256 GB,android
Xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,False,False,False,Snapdragon 845,snapdragon, Octa Core,2.8,6.0,4000,Yes,NA,128.0,6.18,1080,2246,60,12.0,20.0,dual,single,256 GB,android
Poco,Poco C50 (3GB RAM + 32GB),7299,61.0,False,False,False,Helio A22,helio, Quad Core,,3.0,5000,Yes,10W,32.0,6.52,720,1600,60,8.0,5.0,dual,single,512 GB,android
iKall,iKall Z19,7999,61.0,False,False,False,,,Quad Core,1.6,4.0,5000,No,,32.0,6.5,720,1600,60,20.0,13.0,single,single,128 GB,android
Xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,True,True,True,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8.0,5000,Yes,67W,128.0,6.73,1440,3200,120,50.0,20.0,triple,single,0,android
Vivo,Vivo S17 Pro,49990,77.0,True,True,False,Dimensity 9200,dimensity, Octa Core,,12.0,5000,Yes,120W,256.0,6.67,1080,2400,120,50.0,32.0,triple,single,0,android
Honor,Honor 80 Pro Plus,54990,,True,True,False,Snapdragon 8 Gen1,snapdragon, Octa Core,,12.0,4500,Yes,100W,256.0,6.78,1200,2652,120,200.0,50.0,triple,single,0,android
Apple,Apple iPhone SE 4,49990,60.0,True,True,False,Bionic  A15,bionic, Hexa Core,3.22,4.0,,No,,64.0,6.1,750,1580,60,12.0,10.8,single,single,0,ios
Tecno,Tecno Pova Neo 5G,15499,71.0,False,False,False,Dimensity 810 5G,dimensity, Octa Core,2.4,4.0,6000,Yes,18W,128.0,6.8,1080,2400,120,50.0,8.0,dual,single,1 TB,android
Apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,True,True,False,Bionic  A16,bionic, Hexa Core,,6.0,4323,Yes,NA,512.0,6.7,1290,2796,120,48.0,12.0,triple,single,0,ios
Google,Google Pixel 8,53990,75.0,True,True,False,Google Tensor 3,google, Octa Core,,8.0,4830,Yes,67W,128.0,6.6,1080,2400,120,50.0,10.1,dual,single,0,android
Vivo,Vivo T2x 5G,18990,80.0,True,False,False,Dimensity 1300,dimensity, Octa Core,,8.0,6000,Yes,44W,128.0,6.58,1080,2408,120,50.0,16.0,dual,single,0,android
Motorola,Motorola Moto G52 5G,16999,76.0,True,True,False,Snapdragon 695,snapdragon, Octa Core,2.2,4.0,5000,Yes,33W,64.0,6.6,2460,1080,90,50.0,16.0,triple,single,Memory Card (Hybrid),android
Motorola,Motorola Edge 40 5G,34999,86.0,True,True,False,Snapdragon 7 Gen1,snapdragon, Octa Core,2.36,8.0,4200,Yes,67W,128.0,6.5,1080,2412,144,50.0,32.0,triple,single,0,android
Vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,True,True,True,Snapdragon 8 Gen1,snapdragon, Octa Core,,12.0,5000,Yes,80W,512.0,7.0,1440,3080,120,50.0,16.0,quad,single,0,android
Realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon, Octa Core,,12.0,5000,Yes,65W,256.0,6.7,1440,3216,120,50.0,32.0,triple,single,0,android
Vivo,Vivo Y15C,8499,66.0,False,False,False,Helio P35,helio, Octa Core,2.3,3.0,5000,No,,32.0,6.51,720,1600,60,13.0,8.0,dual,single,1 TB,android
Honor,Honor X8,16999,76.0,False,False,False,Snapdragon  680,snapdragon, Octa Core,2.4,6.0,4000,Yes,22.5W,128.0,6.7,1080,2388,90,64.0,16.0,quad,single,0,android
Samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,Unisoc  T606,unisoc, Octa Core,1.6,4.0,5000,Yes,15W,64.0,6.5,720,1560,60,48.0,5.0,dual,single,1 TB,android
Samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,8.0,4500,Yes,45W,256.0,6.6,1080,2340,120,50.0,10.0,triple,single,0,android
Vivo,Vivo Y33T,15990,81.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,8.0,5000,Yes,18W,128.0,6.58,1080,2408,90,50.0,16.0,triple,single,1 TB,android
Xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,True,Dimensity  920 5G,dimensity, Octa Core,2.5,8.0,5160,Yes,67W,128.0,6.67,2400,1080,120,108.0,16.0,triple,single,1 TB,android
Oppo,Oppo Find X5 Pro 5G,79990,,True,True,False,Snapdragon 8 Gen1,snapdragon, Octa Core,,8.0,5000,Yes,80W,256.0,6.7,1440,3216,120,50.0,32.0,triple,single,0,android
Tecno,Tecno Spark Go 2022,6249,61.0,False,False,False,,,Octa Core,2.2,2.0,5000,No,,32.0,6.51,720,1600,60,13.0,8.0,dual,single,256 GB,android
Vivo,Vivo Y21e,12499,69.0,False,False,False,Snapdragon  680,snapdragon, Octa Core,2.4,3.0,5000,Yes,18W,64.0,6.51,720,1600,60,13.0,8.0,dual,single,1 TB,android
Xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,Helio G25,helio, Octa Core,,2.0,5000,No,,32.0,6.53,720,1600,60,13.0,5.0,single,single,512 GB,android
Apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,6.0,4352,Yes,NA,1024.0,6.7,1284,2778,120,12.0,12.0,triple,single,0,ios
Vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,Snapdragon  439,snapdragon, Octa Core,,3.0,5000,No,,64.0,6.51,720,1600,60,13.0,8.0,triple,single,nan,android
Vivo,Vivo V23e,26990,82.0,False,False,False,Helio G96,helio, Octa Core,2.05,8.0,4050,Yes,44W,128.0,6.44,1080,2400,60,64.0,50.0,triple,single,0,android
Samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,Helio G80,helio, Octa Core,,6.0,6000,No,,128.0,6.4,720,1600,90,48.0,13.0,quad,single,1 TB,android
Xiaomi,Xiaomi 12 Ultra 5G,75999,,True,True,True,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12.0,4800,Yes,67W,256.0,6.73,1440,3200,120,50.0,20.0,triple,single,0,android
Micromax,Micromax IN 2C,5999,60.0,False,False,False,Tiger T610,tiger, Octa Core,1.8,3.0,5000,No,,32.0,6.52,720,1600,60,8.0,5.0,single,single,256 GB,android
Samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,Helio P35,helio, Octa Core,2.3,3.0,5000,Yes,15W,32.0,6.5,720,1600,60,13.0,5.0,triple,single,1 TB,android
OPPO,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,Helio P35,helio, Octa Core,2.3,4.0,5000,Yes,NA,128.0,6.51,1600,720,60,13.0,16.0,triple,single,256 GB,android
Xiaomi,Xiaomi Redmi 20X,10990,77.0,True,False,True,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,Yes,18W,128.0,6.43,1080,2340,90,48.0,13.0,quad,single,nan,android
Xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,True,Snapdragon  888,snapdragon, Octa Core,2.84,12.0,5020,Yes,67W,256.0,8.01,1860,2480,90,108.0,20.0,triple,single,0,android
Realme,Realme Narzo 30 5G,16999,80.0,True,True,False,Dimensity 700 5G,dimensity, Octa Core,2.2,6.0,5000,Yes,18W,128.0,6.5,1080,2400,90,48.0,16.0,triple,single,1 TB,android
OPPO,OPPO A54,12199,70.0,False,False,False,Helio P35,helio, Octa Core,2.3,4.0,5000,Yes,NA,64.0,6.51,1600,720,60,13.0,16.0,triple,single,256 GB,android
Oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,Helio P35,helio, Octa Core,2.3,4.0,4230,No,,128.0,6.52,720,1600,60,13.0,8.0,triple,single,256 GB,android
itel,itel A56,5490,,False,False,False,,,Quad Core,1.3,1.0,4000,No,,16.0,6.0,720,1600,60,8.0,5.0,dual,single,32 GB,android
Xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,Snapdragon  662,snapdragon, Octa Core,,4.0,6000,Yes,18W,64.0,6.53,1080,2340,60,48.0,8.0,quad,single,512 GB,android
Samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,False,Exynos 2100,exynos, Octa Core,2.9,8.0,4800,Yes,25W,128.0,6.7,1080,2400,120,64.0,10.0,triple,single,0,android
POCO,POCO M2 Pro,12799,76.0,False,False,True,Snapdragon 720G,snapdragon, Octa Core,2.3,4.0,5000,Yes,33W,64.0,6.67,1080,2400,60,48.0,16.0,quad,single,512 GB,android
Samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,Exynos 990,exynos, Octa Core,2.73,8.0,4500,Yes,25W,128.0,6.7,1440,3200,120,64.0,10.0,quad,single,1 TB,android
Realme,Realme 6 Pro,14490,80.0,False,False,False,Snapdragon 720G,snapdragon, Octa Core,2.3,6.0,4300,Yes,30W,64.0,6.6,1080,2400,90,64.0,16.0,quad,dual,256 GB,android
Huawei,Huawei P40 Pro,82990,,True,True,False,Kirin 990,kirin, Octa Core,2.86,8.0,4200,Yes,40W,256.0,6.58,1200,2640,90,50.0,32.0,quad,dual,256 GB,android
Vivo,Vivo Y11 (2019),9490,64.0,False,False,False,Snapdragon 439,snapdragon, Octa Core,,3.0,5000,No,,32.0,6.35,720,1544,60,13.0,8.0,dual,single,256 GB,android
Vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,Snapdragon 675,snapdragon, Octa Core,,8.0,3700,Yes,NA,128.0,6.39,1080,2316,60,48.0,32.0,triple,single,256 GB,android
Vivo,Vivo Y95,15000,65.0,False,False,False,Snapdragon 439,snapdragon, Octa Core,1.95,4.0,4030,No,,64.0,6.22,1520,720,60,13.0,20.0,dual,single,256 GB,android
Vivo,Vivo V11i,20990,70.0,False,False,False,Helio P60,helio, Octa Core,,4.0,3315,No,,128.0,6.3,1080,2280,60,16.0,25.0,dual,single,256 GB,android
Samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,True,False,Exynos 9810,exynos, Octa Core,2.8,6.0,3500,Yes,NA,128.0,6.2,1440,2960,60,12.0,8.0,dual,single,512 GB,android
Realme,Realme GT Neo 4T,29999,80.0,True,False,False,Snapdragon 8 Gen1,snapdragon, Octa Core,,8.0,5000,Yes,120W,128.0,6.73,1080,2400,144,50.0,16.0,triple,single,0,android
Vivo,Vivo Y53t,11999,67.0,True,False,False,Dimensity 700,dimensity, Octa Core,,4.0,6000,Yes,15W,128.0,6.51,720,1600,60,13.0,5.0,dual,single,0,android
Samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,Helio P35,helio, Octa Core,2.3,4.0,5000,Yes,NA,128.0,6.5,720,1600,60,50.0,5.0,dual,single,1 TB,android
Leitz,Leitz Phone 2,124990,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,12.0,5000,Yes,NA,256.0,6.6,1260,2730,240,47.2,12.6,dual,single,1 TB,android
Xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,True,Dimensity  8200,dimensity, Octa Core,3.1,8.0,5080,Yes,120W,128.0,6.67,1080,2460,120,50.0,32.0,triple,single,0,android
Infinix,Infinix Hot 20S,12999,77.0,False,False,False,Helio G96,helio, Octa Core,2.05,8.0,5000,Yes,18W,128.0,6.78,1080,2460,60,50.0,8.0,dual,single,nan,android
